

2023-09-17-23_02_08,296 , 353 , -1.3946350812911987 , 0.9981725811958313,312 , 321 , -1.3026013374328613 , 0.998236894607544,324 , 322 , -1.3029274940490723 , 0.9983524680137634,335 , 324 , -1.3028204441070557 , 0.9982863068580627,273 , 320 , -1.3055505752563477 , 0.9977068901062012,257 , 321 , -1.3056570291519165 , 0.9974052906036377,244 , 322 , -1.3061740398406982 , 0.9968840479850769,354 , 342 , -0.7542065382003784 , 0.9982487559318542,223 , 343 , -0.7577940225601196 , 0.9971289038658142,317 , 395 , -1.1835609674453735 , 0.9928081035614014,271 , 391 , -1.1871269941329956 , 0.992007315158844,430 , 483 , -0.5163261294364929 , 0.8993593454360962,139 , 492 , -0.5483774542808533 , 0.7176852226257324,492 , 618 , -1.1736892461776733 , 0.534328043460846,117 , 650 , -1.0946639776229858 , 0.12107720971107483,425 , 511 , -1.8375005722045898 , 0.5954248309135437,269 , 536 , -1.7073326110839844 , 0.10894928127527237,397 , 478 , -1.9817237854003906 , 0.6226434111595154,319 , 513 , -1.842429518699646 , 0.1619989424943924,392 , 471 , -1.9083192348480225 , 0.6653820872306824,315 , 482 , -1.7666542530059814 , 0.207070454955101,392 , 472 , -1.833397626876831 , 0.6161502003669739,294 , 500 , -1.698939323425293 , 0.16346541047096252,378 , 893 , -0.07509724795818329 , 0.0025315210223197937,210 , 899 , 0.08001066744327545 , 0.0008885132265277207,358 , 1054 , -0.37278300523757935 , 0.007105306722223759,195 , 1086 , -0.18023596704006195 , 0.0029781805351376534,384 , 1343 , 0.175898939371109 , 0.0003741550026461482,254 , 1330 , 0.26884153485298157 , 0.00012060549488523975,393 , 1398 , 0.20056457817554474 , 0.00020784232765436172,261 , 1366 , 0.2811928987503052 , 0.00010525653488002717,374 , 1401 , -0.358340322971344 , 0.0012232258450239897,276 , 1404 , -0.2955825626850128 , 0.0007565220003016293,

2023-09-17-23_02_08,297 , 353 , -1.3397477865219116 , 0.9970284104347229,313 , 321 , -1.2513471841812134 , 0.9972047209739685,325 , 322 , -1.2517104148864746 , 0.9972606301307678,335 , 324 , -1.2515761852264404 , 0.9971804618835449,273 , 320 , -1.257047414779663 , 0.9966008067131042,258 , 321 , -1.2571017742156982 , 0.9961881637573242,245 , 322 , -1.2576967477798462 , 0.9956778883934021,354 , 342 , -0.7129937410354614 , 0.9970555901527405,223 , 343 , -0.7282565236091614 , 0.9957096576690674,317 , 395 , -1.1325747966766357 , 0.9890140295028687,271 , 391 , -1.139603853225708 , 0.9885994791984558,430 , 485 , -0.46227073669433594 , 0.8677821159362793,139 , 492 , -0.5238048434257507 , 0.7013640403747559,493 , 619 , -1.0910420417785645 , 0.49555352330207825,117 , 650 , -1.0475703477859497 , 0.12161410599946976,425 , 517 , -1.7228866815567017 , 0.5488548278808594,266 , 538 , -1.639998197555542 , 0.10427310317754745,397 , 479 , -1.8530828952789307 , 0.5771161913871765,313 , 515 , -1.7704150676727295 , 0.15460945665836334,393 , 472 , -1.7783828973770142 , 0.6195037364959717,308 , 483 , -1.6953494548797607 , 0.19781579077243805,392 , 474 , -1.717328429222107 , 0.5725929141044617,289 , 502 , -1.6315441131591797 , 0.1560995727777481,378 , 897 , -0.05642920732498169 , 0.0023711207322776318,208 , 903 , 0.06129591539502144 , 0.0008555905078537762,363 , 1101 , -0.3300653398036957 , 0.006826911121606827,196 , 1121 , -0.16493412852287292 , 0.002905689412727952,385 , 1386 , 0.18781112134456635 , 0.00035748028312809765,250 , 1377 , 0.23932644724845886 , 0.00011961955897277221,393 , 1437 , 0.20849564671516418 , 0.00020010110165458173,254 , 1415 , 0.24153146147727966 , 0.00010532031592447311,378 , 1457 , -0.3745911717414856 , 0.0011751533020287752,277 , 1452 , -0.3709891438484192 , 0.0007504038512706757,

2023-09-17-23_02_08,297 , 353 , -1.373089075088501 , 0.9967724680900574,313 , 322 , -1.282854676246643 , 0.9969086050987244,325 , 323 , -1.283207893371582 , 0.9969497323036194,336 , 324 , -1.2831450700759888 , 0.9967807531356812,273 , 321 , -1.2863242626190186 , 0.9963690042495728,258 , 321 , -1.2861213684082031 , 0.9959858655929565,245 , 322 , -1.2865201234817505 , 0.9954801797866821,355 , 343 , -0.7430688738822937 , 0.9967186450958252,224 , 343 , -0.7533496022224426 , 0.9954373240470886,317 , 395 , -1.1649718284606934 , 0.988019585609436,271 , 391 , -1.1703035831451416 , 0.9879074692726135,430 , 488 , -0.4804104268550873 , 0.8302379846572876,139 , 493 , -0.5183457732200623 , 0.691209077835083,495 , 619 , -0.9763284921646118 , 0.4541536569595337,108 , 642 , -0.961807370185852 , 0.11836607754230499,435 , 558 , -1.6070817708969116 , 0.4991259276866913,210 , 538 , -1.6409034729003906 , 0.09858186542987823,425 , 546 , -1.734304428100586 , 0.5276883840560913,243 , 518 , -1.774570107460022 , 0.14737720787525177,412 , 487 , -1.7014200687408447 , 0.5683847665786743,234 , 489 , -1.7308629751205444 , 0.18903221189975739,413 , 533 , -1.6160167455673218 , 0.5252598524093628,225 , 503 , -1.647017478942871 , 0.14961306750774384,376 , 906 , -0.04674927517771721 , 0.002219206653535366,206 , 912 , 0.05125794559717178 , 0.000841912638861686,363 , 1085 , -0.315546452999115 , 0.007067395374178886,194 , 1103 , -0.17880186438560486 , 0.0032317277509719133,383 , 1364 , 0.24417731165885925 , 0.00038738088915124536,244 , 1349 , 0.23694021999835968 , 0.00014113119686953723,389 , 1416 , 0.2670094668865204 , 0.00022108459961600602,246 , 1386 , 0.24700042605400085 , 0.0001239329285454005,378 , 1426 , -0.3005470633506775 , 0.0012383218854665756,273 , 1420 , -0.3619108200073242 , 0.0008150131325237453,

2023-09-17-23_02_08,298 , 354 , -1.5025864839553833 , 0.9968713521957397,314 , 323 , -1.4128835201263428 , 0.996982991695404,326 , 324 , -1.4130761623382568 , 0.9970375895500183,337 , 325 , -1.4130167961120605 , 0.9968377351760864,274 , 322 , -1.423742651939392 , 0.9964824318885803,258 , 322 , -1.4239569902420044 , 0.9961323738098145,245 , 323 , -1.4242839813232422 , 0.9956244826316833,356 , 344 , -0.8341649174690247 , 0.9967795014381409,224 , 344 , -0.8809133768081665 , 0.9955849647521973,318 , 396 , -1.2765014171600342 , 0.9880329370498657,272 , 392 , -1.292548656463623 , 0.9879966378211975,428 , 492 , -0.5191404819488525 , 0.80193692445755,139 , 493 , -0.5751610398292542 , 0.6771673560142517,496 , 618 , -1.033416986465454 , 0.4184033274650574,107 , 639 , -0.9625517129898071 , 0.11324924230575562,437 , 561 , -1.681260347366333 , 0.4567316472530365,201 , 539 , -1.564574122428894 , 0.09360621869564056,429 , 550 , -1.8146247863769531 , 0.48681530356407166,232 , 521 , -1.6856807470321655 , 0.14184507727622986,408 , 497 , -1.784148931503296 , 0.5269423723220825,222 , 495 , -1.6544287204742432 , 0.18240875005722046,406 , 512 , -1.6909821033477783 , 0.48718228936195374,214 , 505 , -1.5729032754898071 , 0.14501847326755524,371 , 908 , -0.0444171167910099 , 0.002086112042888999,205 , 915 , 0.048826076090335846 , 0.0008212790125980973,359 , 1000 , -0.3018936514854431 , 0.007735994644463062,183 , 1041 , -0.17146837711334229 , 0.0037669946905225515,371 , 1264 , 0.32315659523010254 , 0.000478496978757903,244 , 1253 , 0.35449349880218506 , 0.00017598750127945095,376 , 1314 , 0.3552505373954773 , 0.0002840222150553018,246 , 1282 , 0.3801358640193939 , 0.0001456159952795133,365 , 1317 , -0.1681455671787262 , 0.0014817746123299003,271 , 1319 , -0.1747026890516281 , 0.000906937406398356,

2023-09-17-23_02_08,299 , 355 , -1.5095598697662354 , 0.9968875050544739,316 , 324 , -1.4201847314834595 , 0.9969812035560608,328 , 325 , -1.4203952550888062 , 0.9970408082008362,338 , 326 , -1.420318841934204 , 0.9968018531799316,275 , 322 , -1.431283712387085 , 0.9965152144432068,258 , 323 , -1.431512475013733 , 0.9961893558502197,245 , 323 , -1.43186616897583 , 0.9956738352775574,356 , 345 , -0.8414314985275269 , 0.9967685341835022,224 , 344 , -0.8887958526611328 , 0.9956415891647339,318 , 397 , -1.2837893962860107 , 0.987707793712616,272 , 393 , -1.2999823093414307 , 0.987868070602417,424 , 492 , -0.5214699506759644 , 0.7751156687736511,139 , 493 , -0.5865998864173889 , 0.6659039855003357,497 , 614 , -1.024941086769104 , 0.384816974401474,106 , 631 , -0.9760750532150269 , 0.109574094414711,439 , 552 , -1.6279900074005127 , 0.4173086881637573,206 , 534 , -1.5680811405181885 , 0.0893571749329567,434 , 537 , -1.7546714544296265 , 0.44822749495506287,239 , 516 , -1.6847589015960693 , 0.13694678246974945,418 , 490 , -1.719277024269104 , 0.48729997873306274,229 , 493 , -1.6498184204101562 , 0.1765146553516388,405 , 510 , -1.6355540752410889 , 0.45085734128952026,220 , 501 , -1.5742558240890503 , 0.14077496528625488,365 , 910 , -0.04170301929116249 , 0.0019673386123031378,200 , 916 , 0.04610537365078926 , 0.000803556467872113,356 , 1010 , -0.31068140268325806 , 0.007807775866240263,180 , 1044 , -0.16560649871826172 , 0.003930336330085993,363 , 1278 , 0.28614893555641174 , 0.0004991561290808022,238 , 1259 , 0.31960529088974 , 0.00018801173428073525,368 , 1329 , 0.31397220492362976 , 0.00030412638443522155,240 , 1289 , 0.34060385823249817 , 0.0001570281310705468,359 , 1332 , -0.22438251972198486 , 0.0015401681885123253,267 , 1323 , -0.23040130734443665 , 0.0009402304422110319,

2023-09-17-23_02_08,300 , 355 , -1.5408319234848022 , 0.9969536066055298,317 , 324 , -1.449173092842102 , 0.9970172047615051,329 , 325 , -1.4493486881256104 , 0.9970934391021729,340 , 327 , -1.4492886066436768 , 0.9968183636665344,276 , 322 , -1.4620945453643799 , 0.9965901970863342,259 , 323 , -1.462390661239624 , 0.9962954521179199,246 , 323 , -1.4626922607421875 , 0.9957864880561829,357 , 345 , -0.8582419157028198 , 0.9967949390411377,224 , 344 , -0.9131952524185181 , 0.9957794547080994,319 , 397 , -1.3096920251846313 , 0.9874755144119263,273 , 393 , -1.3282307386398315 , 0.987781286239624,424 , 493 , -0.5447346568107605 , 0.7425198554992676,139 , 493 , -0.6047652959823608 , 0.6525169014930725,496 , 610 , -1.046173334121704 , 0.355489045381546,105 , 630 , -0.999739944934845 , 0.10685819387435913,438 , 550 , -1.6645151376724243 , 0.38192033767700195,203 , 534 , -1.612889051437378 , 0.08598048239946365,431 , 537 , -1.7959645986557007 , 0.4134562015533447,235 , 517 , -1.7395607233047485 , 0.13313761353492737,414 , 489 , -1.7644755840301514 , 0.45161736011505127,226 , 494 , -1.7030531167984009 , 0.1719094067811966,403 , 505 , -1.673872709274292 , 0.41837364435195923,218 , 501 , -1.620088815689087 , 0.13783816993236542,363 , 910 , -0.040841665118932724 , 0.0018512908136472106,199 , 916 , 0.04522816091775894 , 0.0007945780525915325,355 , 957 , -0.3957303762435913 , 0.008637371473014355,172 , 993 , -0.3604455590248108 , 0.0048936232924461365,364 , 1225 , 0.1802767813205719 , 0.0006124750361777842,243 , 1205 , 0.1783633977174759 , 0.0002317392936674878,368 , 1278 , 0.2066594809293747 , 0.0003754182835109532,249 , 1235 , 0.20665624737739563 , 0.00018273619934916496,361 , 1269 , -0.31087905168533325 , 0.0018591447733342648,273 , 1263 , -0.3372003734111786 , 0.0010616197250783443,

2023-09-17-23_02_08,301 , 356 , -1.5737937688827515 , 0.9968925714492798,318 , 325 , -1.4862228631973267 , 0.9969379901885986,330 , 327 , -1.4864513874053955 , 0.9970382452011108,341 , 328 , -1.486451268196106 , 0.9967115521430969,276 , 323 , -1.4986515045166016 , 0.9965420365333557,260 , 324 , -1.4989988803863525 , 0.9962788224220276,246 , 324 , -1.4993336200714111 , 0.9957572221755981,358 , 346 , -0.8956801295280457 , 0.9967223405838013,225 , 344 , -0.9492303133010864 , 0.9957827925682068,320 , 398 , -1.341237187385559 , 0.9868850708007812,274 , 394 , -1.3590656518936157 , 0.9873794913291931,424 , 494 , -0.5646470785140991 , 0.7232433557510376,139 , 493 , -0.6050998568534851 , 0.6469839811325073,496 , 610 , -1.0358970165252686 , 0.32930999994277954,104 , 631 , -0.979669451713562 , 0.10358661413192749,439 , 564 , -1.6664657592773438 , 0.3497205972671509,194 , 543 , -1.6186078786849976 , 0.081901915371418,434 , 554 , -1.79621160030365 , 0.3815096914768219,222 , 529 , -1.740797996520996 , 0.12813523411750793,410 , 504 , -1.7699368000030518 , 0.41870036721229553,214 , 507 , -1.7087593078613281 , 0.16583891212940216,402 , 502 , -1.677135705947876 , 0.38799169659614563,207 , 513 , -1.626996636390686 , 0.13351976871490479,361 , 909 , -0.04105772450566292 , 0.0017474318156018853,196 , 915 , 0.045476850122213364 , 0.0007790403324179351,356 , 977 , -0.44742903113365173 , 0.009225931949913502,167 , 1009 , -0.38451436161994934 , 0.005340111441910267,365 , 1249 , 0.09801417589187622 , 0.0006783642456866801,240 , 1231 , 0.10109303891658783 , 0.0002538123808335513,370 , 1302 , 0.11982804536819458 , 0.00041617354145273566,247 , 1263 , 0.12201614677906036 , 0.00020005648548249155,362 , 1298 , -0.42744922637939453 , 0.002009193180128932,269 , 1294 , -0.45560821890830994 , 0.0011158391134813428,

2023-09-17-23_02_09,302 , 357 , -1.5680325031280518 , 0.9967491626739502,319 , 326 , -1.4773648977279663 , 0.9967765212059021,331 , 327 , -1.4775638580322266 , 0.9969079494476318,342 , 328 , -1.4775441884994507 , 0.996520459651947,277 , 324 , -1.4917341470718384 , 0.9963967204093933,260 , 324 , -1.492047905921936 , 0.9961603283882141,247 , 324 , -1.492384672164917 , 0.995613694190979,358 , 346 , -0.8877139091491699 , 0.9965609908103943,225 , 344 , -0.9484125971794128 , 0.9956254959106445,321 , 398 , -1.3370307683944702 , 0.985741138458252,274 , 395 , -1.3571505546569824 , 0.9864525198936462,424 , 494 , -0.5659129619598389 , 0.6935364007949829,139 , 493 , -0.6265748143196106 , 0.6262343525886536,495 , 610 , -1.012253761291504 , 0.3039684295654297,100 , 627 , -0.9897645115852356 , 0.09994808584451675,439 , 563 , -1.6023216247558594 , 0.31985172629356384,192 , 536 , -1.6221002340316772 , 0.07766730338335037,433 , 553 , -1.7265918254852295 , 0.35149192810058594,221 , 519 , -1.7423689365386963 , 0.12267889082431793,415 , 529 , -1.7003405094146729 , 0.38749662041664124,213 , 499 , -1.7080583572387695 , 0.15908735990524292,409 , 532 , -1.6124908924102783 , 0.3593752980232239,206 , 505 , -1.629582405090332 , 0.12859797477722168,359 , 909 , -0.0232357457280159 , 0.0016410407843068242,194 , 915 , 0.027597784996032715 , 0.0007565727573819458,359 , 978 , -0.4366093575954437 , 0.009573069401085377,168 , 1008 , -0.36850854754447937 , 0.005671799182891846,367 , 1248 , 0.10094989836215973 , 0.0007281145663000643,242 , 1234 , 0.13570454716682434 , 0.00026764420908875763,371 , 1301 , 0.1277489960193634 , 0.0004494978056754917,249 , 1267 , 0.15673497319221497 , 0.0002073291689157486,370 , 1299 , -0.3846358060836792 , 0.0021565034985542297,281 , 1298 , -0.4276701509952545 , 0.0011427632998675108,

2023-09-17-23_02_09,303 , 357 , -1.6474937200546265 , 0.9967777132987976,320 , 326 , -1.555873155593872 , 0.9968003034591675,332 , 327 , -1.556015968322754 , 0.9969485998153687,343 , 328 , -1.5560364723205566 , 0.9965360760688782,278 , 324 , -1.5726609230041504 , 0.9964520335197449,261 , 324 , -1.573028326034546 , 0.9962395429611206,247 , 324 , -1.57331120967865 , 0.9956943392753601,359 , 346 , -0.955960750579834 , 0.9965985417366028,225 , 344 , -1.0284419059753418 , 0.9957385063171387,321 , 398 , -1.4119547605514526 , 0.9853767156600952,275 , 395 , -1.4353300333023071 , 0.986241340637207,423 , 495 , -0.6215885877609253 , 0.670077919960022,139 , 493 , -0.6844167709350586 , 0.6115667819976807,496 , 610 , -1.034666657447815 , 0.28276556730270386,100 , 625 , -1.0190199613571167 , 0.09675464779138565,441 , 561 , -1.6489875316619873 , 0.29335370659828186,192 , 532 , -1.6136243343353271 , 0.07370438426733017,437 , 550 , -1.7715381383895874 , 0.3245464563369751,221 , 514 , -1.7257055044174194 , 0.11723784357309341,423 , 531 , -1.7403738498687744 , 0.359470933675766,213 , 495 , -1.6883265972137451 , 0.1522347331047058,418 , 535 , -1.6568453311920166 , 0.3337062895298004,206 , 501 , -1.6188485622406006 , 0.12361523509025574,360 , 908 , -0.02113255485892296 , 0.0015531252138316631,194 , 915 , 0.02550395391881466 , 0.0007500112405978143,361 , 963 , -0.4348300099372864 , 0.010145259089767933,168 , 983 , -0.46909910440444946 , 0.00634728604927659,370 , 1228 , 0.11689027398824692 , 0.0008043652051128447,247 , 1209 , 0.07676021009683609 , 0.0002958261757157743,373 , 1280 , 0.1420513540506363 , 0.0004948516725562513,254 , 1241 , 0.10316892713308334 , 0.00022175446792971343,375 , 1275 , -0.3871631622314453 , 0.0023591695353388786,285 , 1270 , -0.4575991630554199 , 0.0012059732107445598,

2023-09-17-23_02_09,303 , 357 , -1.606184720993042 , 0.9966413974761963,321 , 326 , -1.5158439874649048 , 0.9966694712638855,332 , 327 , -1.5160400867462158 , 0.9968308210372925,343 , 329 , -1.51602303981781 , 0.9963788986206055,278 , 324 , -1.5276548862457275 , 0.9963362812995911,261 , 324 , -1.5279289484024048 , 0.9961400032043457,247 , 324 , -1.528233528137207 , 0.9955795407295227,359 , 347 , -0.9291368722915649 , 0.996487021446228,225 , 344 , -0.9833930134773254 , 0.9956256747245789,321 , 399 , -1.3766298294067383 , 0.9844871759414673,275 , 395 , -1.393669605255127 , 0.9855843186378479,422 , 496 , -0.6135283708572388 , 0.6507179737091064,139 , 493 , -0.6609000563621521 , 0.5968694686889648,496 , 610 , -1.0202720165252686 , 0.2634691298007965,99 , 624 , -1.0203101634979248 , 0.09384525567293167,441 , 561 , -1.5942420959472656 , 0.26965415477752686,194 , 531 , -1.6119073629379272 , 0.0697220116853714,436 , 549 , -1.7090644836425781 , 0.3005518615245819,224 , 513 , -1.7215185165405273 , 0.11159998178482056,423 , 533 , -1.6724936962127686 , 0.3344578444957733,216 , 493 , -1.6820141077041626 , 0.14511866867542267,418 , 537 , -1.5991874933242798 , 0.31069013476371765,208 , 500 , -1.6160917282104492 , 0.11829877644777298,359 , 909 , -0.014367843046784401 , 0.0014831265434622765,193 , 916 , 0.01869853213429451 , 0.0007441621273756027,366 , 980 , -0.4292389452457428 , 0.010302400216460228,169 , 992 , -0.41842395067214966 , 0.00653040362522006,371 , 1247 , 0.12875080108642578 , 0.0008269395912066102,247 , 1236 , 0.07633998245000839 , 0.00030542639433406293,373 , 1298 , 0.1527232825756073 , 0.000513287668582052,253 , 1270 , 0.09769631177186966 , 0.00022988063574302942,377 , 1304 , -0.38404399156570435 , 0.002410855842754245,286 , 1305 , -0.46574416756629944 , 0.001219246769323945,

2023-09-17-23_02_09,304 , 357 , -1.588693380355835 , 0.9964152574539185,321 , 327 , -1.498658537864685 , 0.9964590668678284,333 , 328 , -1.49885094165802 , 0.9966403841972351,344 , 329 , -1.4988024234771729 , 0.9961459636688232,279 , 324 , -1.5090954303741455 , 0.9961326718330383,261 , 324 , -1.5093270540237427 , 0.9959503412246704,248 , 325 , -1.5096244812011719 , 0.9953643679618835,360 , 347 , -0.9162389039993286 , 0.9963010549545288,225 , 344 , -0.9645105600357056 , 0.9953866004943848,322 , 399 , -1.360831379890442 , 0.9833778738975525,275 , 395 , -1.3761887550354004 , 0.9846696257591248,421 , 497 , -0.609557569026947 , 0.6309328079223633,139 , 494 , -0.650240421295166 , 0.5818877816200256,496 , 611 , -1.015737771987915 , 0.24480314552783966,100 , 624 , -1.0201318264007568 , 0.09069860726594925,441 , 565 , -1.5837244987487793 , 0.24743781983852386,196 , 530 , -1.6131365299224854 , 0.06582295149564743,435 , 555 , -1.6974194049835205 , 0.2778973877429962,227 , 512 , -1.7242448329925537 , 0.10610613971948624,423 , 539 , -1.6639858484268188 , 0.3106420338153839,218 , 492 , -1.6843805313110352 , 0.13815605640411377,418 , 544 , -1.5896272659301758 , 0.2887064218521118,210 , 499 , -1.6176109313964844 , 0.11298710107803345,359 , 912 , -0.013109412975609303 , 0.0014274300774559379,193 , 919 , 0.017416978254914284 , 0.0007448793039657176,367 , 1007 , -0.3876372277736664 , 0.010570363141596317,168 , 1023 , -0.3890741765499115 , 0.006837381049990654,371 , 1280 , 0.16508573293685913 , 0.0008676244178786874,245 , 1271 , 0.10133365541696548 , 0.0003248969733249396,373 , 1330 , 0.1887316256761551 , 0.0005412102327682078,250 , 1306 , 0.12285240739583969 , 0.0002443376579321921,379 , 1341 , -0.35105767846107483 , 0.002496859757229686,285 , 1345 , -0.4456726610660553 , 0.0012599886395037174,
